176.000000	-118392.809438	-146186.086081	-146164.851924	-143158.654053	-145584.444175	-118652.492005	-152770.507666	187500.000000	-0.096000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939414	0.000000
177.000000	-116636.029379	-144606.555355	-146493.713140	-144846.702498	-145428.808979	-116687.036060	-152771.088811	187500.000000	-0.096000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939434	0.000000
178.000000	-117062.768884	-145399.349379	-146208.996619	-144570.770213	-145415.397932	-117232.172755	-152771.893474	187500.000000	-0.096000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939453	0.000000
179.000000	-118965.572890	-147462.929483	-145644.346850	-142834.553758	-145446.466857	-119405.902255	-152772.988710	187500.000000	-0.096000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939473	0.000000
180.000000	-119860.715551	-148070.271083	-145527.983669	-141880.246029	-145587.193440	-120353.280944	-152772.519323	187500.000000	-0.096000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939492	0.000000
181.000000	-118416.636397	-146185.013197	-146159.040470	-143113.950564	-145588.735710	-118656.716485	-152773.726317	187500.000000	-0.096000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939512	0.000000
182.000000	-116617.812707	-144574.122974	-146499.345779	-144822.182634	-145430.664173	-116677.871845	-152774.106297	187500.000000	-0.096000	0.920000	0.426000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939548	0.000000
183.000000	-117037.198488	-145396.063673	-146222.385314	-144604.096663	-145412.134577	-117206.758822	-152774.776849	187500.000000	-0.102000	0.924000	0.418000	192.000000	252.000000	208.000000	28.000000	224.000000	13.000000	16.000000	0.000000	0.000000	0.000000	1764494694.939576	0.000000
184.000000	-118948.831433	-147486.778794	-145658.137877	-142873.266980	-145438.979022	-119386.389182	-152774.307462	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939607	0.000000
185.000000	-119848.287982	-148052.635557	-145525.301459	-141890.080796	-145580.487917	-120339.691083	-152773.145172	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939632	0.000000
186.000000	-118330.112795	-146098.668408	-146149.831551	-143104.495776	-145582.588981	-118582.039306	-152774.329814	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939660	0.000000
187.000000	-116692.914569	-144659.528990	-146494.361340	-144824.238995	-145431.401781	-116766.675325	-152775.693271	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939684	0.000000
188.000000	-116993.322014	-145368.973359	-146223.078218	-144627.834216	-145411.218156	-117176.136932	-152776.609692	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939704	0.000000
189.000000	-118926.792613	-147455.486352	-145658.651967	-142904.470015	-145436.140351	-119373.603985	-152777.548465	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939723	0.000000
190.000000	-119859.329743	-148100.580049	-145516.383113	-141898.417997	-145576.844582	-120394.296395	-152777.950797	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494694.939744	0.000000
191.000000	-118430.896810	-146248.961538	-146144.556540	-143093.386959	-145584.108899	-118736.176936	-152777.302596	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416250	0.000000
192.000000	-116639.695065	-144637.445466	-146497.378826	-144821.445027	-145432.765237	-116754.158348	-152778.353128	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416420	0.000000
193.000000	-116977.698145	-145354.087097	-146231.840102	-144651.750583	-145414.928545	-117186.999880	-152779.805992	187500.000000	-0.102000	0.924000	0.418000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416460	0.000000
194.000000	-118884.816037	-147418.270697	-145664.843400	-142929.034582	-145444.142275	-119352.705103	-152777.414355	187500.000000	-0.106000	0.928000	0.422000	192.000000	252.000000	176.000000	29.000000	0.000000	13.000000	48.000000	0.000000	0.000000	0.000000	1764494695.416496	0.000000
195.000000	-119844.599944	-148111.890031	-145514.483215	-141894.774663	-145578.476260	-120397.157418	-152775.492105	187500.000000	-0.106000	0.928000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416533	0.000000
196.000000	-118492.073535	-146318.453111	-146140.041487	-143069.604703	-145591.037940	-118818.856039	-152778.375480	187500.000000	-0.106000	0.928000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416560	0.000000
197.000000	-116644.590097	-144624.079123	-146501.335085	-144810.738541	-145438.755505	-116780.175779	-152777.928445	187500.000000	-0.106000	0.928000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416635	0.000000
198.000000	-116930.357150	-145319.598355	-146246.659308	-144675.488135	-145417.834272	-117166.838606	-152776.162657	187500.000000	-0.106000	0.928000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416677	0.000000
199.000000	-118839.732568	-147396.813023	-145680.869601	-142959.902341	-145440.834217	-119333.750824	-152776.252064	187500.000000	-0.106000	0.928000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416700	0.000000
200.000000	-119847.304505	-148141.282575	-145513.656201	-141898.306238	-145578.319797	-120426.661721	-152775.760326	187500.000000	-0.106000	0.928000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416721	0.000000
201.000000	-118460.937555	-146305.980838	-146130.094961	-143052.684433	-145592.915486	-118809.513010	-152777.079079	187500.000000	-0.106000	0.928000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416742	0.000000
202.000000	-116596.265626	-144620.301678	-146493.936657	-144796.880459	-145436.363868	-116763.031991	-152778.129611	187500.000000	-0.106000	0.928000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416762	0.000000
203.000000	-116908.161868	-145336.652736	-146246.704012	-144674.549362	-145415.844967	-117144.084530	-152778.621349	187500.000000	-0.106000	0.928000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416782	0.000000
204.000000	-118734.187631	-147302.332199	-145679.237924	-142962.495144	-145439.806037	-119212.112631	-152778.196666	187500.000000	-0.108000	0.918000	0.424000	192.000000	252.000000	160.000000	28.000000	176.000000	13.000000	64.000000	0.000000	0.000000	0.000000	1764494695.416802	0.000000
205.000000	-119756.198794	-148070.226380	-145503.016770	-141875.060424	-145574.899980	-120330.213944	-152779.448364	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416823	0.000000
206.000000	-118557.921774	-146413.492729	-146124.015286	-143009.433807	-145596.424710	-118916.711976	-152780.476544	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416844	0.000000
207.000000	-116675.457856	-144683.154784	-146498.563468	-144772.338244	-145441.258900	-116812.049366	-152781.303559	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416863	0.000000
208.000000	-116895.846056	-145285.534297	-146256.784649	-144695.090615	-145420.471778	-117128.795937	-152781.571779	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416883	0.000000
209.000000	-118740.312009	-147326.762656	-145687.195145	-142988.222002	-145447.495037	-119249.261230	-152781.795297	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416903	0.000000
210.000000	-119840.062540	-148180.264018	-145501.452148	-141873.316988	-145573.380062	-120452.902669	-152780.253027	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416923	0.000000
211.000000	-118506.669224	-146351.265472	-146121.266022	-142986.836193	-145597.296428	-118875.204787	-152780.454192	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416943	0.000000
212.000000	-116671.836874	-144651.191789	-146500.977457	-144758.189590	-145445.461028	-116823.269942	-152781.638835	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416973	0.000000
213.000000	-116876.243577	-145253.571302	-146268.273445	-144719.766941	-145423.846891	-117095.871818	-152782.309387	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.416993	0.000000
214.000000	-118749.386817	-147332.171778	-145701.947296	-143028.276328	-145448.076182	-119254.357428	-152781.616483	187500.000000	-0.108000	0.918000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417013	0.000000
215.000000	-119833.893458	-148183.616779	-145497.071206	-141891.041922	-145574.229428	-120453.684980	-152782.152925	187500.000000	-0.102000	0.914000	0.428000	192.000000	252.000000	208.000000	28.000000	144.000000	13.000000	96.000000	0.000000	0.000000	0.000000	1764494695.417033	0.000000
216.000000	-118500.276625	-146362.709565	-146113.107635	-142983.192859	-145601.275039	-118888.839351	-152780.342433	187500.000000	-0.102000	0.914000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417054	0.000000
217.000000	-116702.056432	-144671.911856	-146501.849175	-144757.764907	-145445.304566	-116863.346620	-152778.576646	187500.000000	-0.102000	0.914000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417074	0.000000
218.000000	-116850.561422	-145240.495532	-146276.230666	-144737.201302	-145419.465949	-117070.413181	-152780.633006	187500.000000	-0.102000	0.914000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417094	0.000000
219.000000	-118721.156564	-147318.470158	-145707.088197	-143050.628072	-145438.241415	-119211.173858	-152781.370614	187500.000000	-0.102000	0.914000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417114	0.000000
220.000000	-119840.487223	-148206.124986	-145495.148956	-141888.359712	-145567.635663	-120450.712198	-152781.840000	187500.000000	-0.102000	0.914000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417134	0.000000
221.000000	-118544.533079	-146416.018476	-146111.163033	-142960.394080	-145600.112748	-118934.526316	-152782.935236	187500.000000	-0.102000	0.914000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417154	0.000000
222.000000	-116642.444330	-144648.353118	-146506.230117	-144741.045802	-145448.389107	-116837.306838	-152782.935236	187500.000000	-0.102000	0.914000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417174	0.000000
223.000000	-116812.071718	-145250.173837	-146289.909934	-144737.961261	-145422.282269	-117071.910748	-152782.577608	187500.000000	-0.102000	0.914000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417194	0.000000
224.000000	-118685.170255	-147299.582934	-145722.957936	-143055.053718	-145437.012069	-119204.781259	-152783.471678	187500.000000	-0.102000	0.914000	0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417214	0.000000
225.000000	-119843.169432	-148210.170652	-145493.897259	-141868.891343	-145564.305254	-120476.707277	-152782.152925	187500.000000	-0.096000	0.912000	0.436000	192.000000	253.000000	0.000000	28.000000	128.000000	13.000000	160.000000	0.000000	0.000000	0.000000	1764494695.417233	0.000000
226.000000	-118579.066524	-146460.721965	-146100.143623	-142919.892719	-145600.336266	-118995.479524	-152781.527076	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417264	0.000000
227.000000	-116723.827031	-144733.557967	-146498.071730	-144714.715447	-145449.551398	-116923.942199	-152783.270512	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417284	0.000000
228.000000	-116796.336090	-145214.388694	-146289.127623	-144761.564703	-145423.690429	-117056.577451	-152782.845829	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417305	0.000000
229.000000	-118640.176194	-147239.859073	-145724.768427	-143092.314076	-145446.623319	-119163.944622	-152784.924541	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417324	0.000000
230.000000	-119849.919659	-148241.887777	-145487.348197	-141884.045825	-145568.842658	-120499.573111	-152784.812782	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417344	0.000000
231.000000	-118578.977117	-146486.337064	-146093.572210	-142910.460283	-145607.622934	-119023.508611	-152783.739899	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417364	0.000000
232.000000	-116706.884409	-144714.737799	-146501.268029	-144705.506528	-145459.229703	-116931.832365	-152785.483335	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417383	0.000000
233.000000	-116791.821038	-145193.109833	-146299.565887	-144764.068099	-145428.004316	-117060.936041	-152783.739899	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417403	0.000000
234.000000	-118640.355008	-147253.784210	-145733.127979	-143097.857308	-145436.632089	-119180.440209	-152782.778774	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417423	0.000000
235.000000	-119850.210232	-148276.354167	-145489.516317	-141863.705738	-145565.646358	-120492.420553	-152784.388099	187500.000000	-0.096000	0.912000	0.436000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417443	0.000000
236.000000	-118575.691411	-146510.052265	-146093.125176	-142868.237837	-145608.919335	-118998.541713	-152784.924541	187500.000000	-0.096000	0.916000	0.434000	192.000000	253.000000	0.000000	28.000000	160.000000	13.000000	144.000000	0.000000	0.000000	0.000000	1764494695.417462	0.000000
237.000000	-116729.862002	-144734.966127	-146506.833614	-144677.723310	-145455.094630	-116934.358112	-152784.410451	187500.000000	-0.096000	0.916000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417483	0.000000
238.000000	-116791.843389	-145209.337200	-146314.563908	-144780.049596	-145422.326973	-117036.907916	-152784.075175	187500.000000	-0.096000	0.916000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417516	0.000000
239.000000	-118616.036310	-147243.569463	-145750.227064	-143125.282899	-145432.675830	-119134.507374	-152784.119878	187500.000000	-0.096000	0.916000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417545	0.000000
240.000000	-119838.699083	-148274.297807	-145487.661122	-141868.310197	-145561.354823	-120503.261149	-152784.164582	187500.000000	-0.096000	0.916000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417574	0.000000
241.000000	-118607.743813	-146554.398126	-146084.944437	-142846.266073	-145606.550051	-119077.823350	-152785.259817	187500.000000	-0.096000	0.916000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417623	0.000000
242.000000	-116675.815484	-144717.420008	-146506.677152	-144659.104307	-145460.995491	-116915.582647	-152787.494992	187500.000000	-0.096000	0.916000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417646	0.000000
243.000000	-116721.748319	-145187.834822	-146319.838920	-144803.451872	-145429.345421	-117001.033366	-152785.170410	187500.000000	-0.096000	0.916000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417678	0.000000
244.000000	-118565.342553	-147226.939765	-145754.764468	-143160.218675	-145439.783685	-119096.487057	-152785.326873	187500.000000	-0.096000	0.916000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417708	0.000000
245.000000	-119829.959551	-148292.760347	-145488.756357	-141879.754291	-145563.210018	-120483.233986	-152784.812782	187500.000000	-0.096000	0.916000	0.434000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417737	0.000000
246.000000	-118630.721406	-146601.828528	-146083.446870	-142836.297195	-145613.993181	-119091.100286	-152785.729204	187500.000000	-0.108000	0.912000	0.438000	192.000000	252.000000	160.000000	28.000000	128.000000	13.000000	176.000000	0.000000	0.000000	0.000000	1764494695.417770	0.000000
247.000000	-116736.813395	-144808.101035	-146508.509995	-144653.292853	-145461.531933	-116968.735095	-152786.869143	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417803	0.000000
248.000000	-116731.672493	-145195.792043	-146331.685344	-144815.030076	-145427.490226	-117011.181058	-152787.584399	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417829	0.000000
249.000000	-118524.058881	-147179.531715	-145767.370852	-143178.725920	-145437.347345	-119039.937143	-152785.751556	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417849	0.000000
250.000000	-119841.135423	-148318.397798	-145484.241305	-141878.100261	-145559.007890	-120485.178588	-152785.505686	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417878	0.000000
251.000000	-118660.449226	-146628.158883	-146069.611140	-142812.336124	-145612.585022	-119110.143973	-152786.265646	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417911	0.000000
252.000000	-116742.043703	-144792.097186	-146500.016332	-144634.562091	-145463.007148	-116966.745790	-152787.517343	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417938	0.000000
253.000000	-116686.700784	-145170.400461	-146332.735876	-144827.032963	-145429.144255	-116946.539813	-152786.667977	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417958	0.000000
254.000000	-118530.540887	-147205.638552	-145771.103593	-143202.508176	-145438.464932	-119043.334608	-152789.841925	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.417988	0.000000
255.000000	-119849.718493	-148331.674735	-145479.480383	-141883.263514	-145560.013719	-120491.727649	-152790.154849	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418008	0.000000
0.000000	-118670.619270	-146641.279357	-146063.442059	-142793.225383	-145616.563632	-119125.164345	-152789.573704	187500.000000	-0.108000	0.912000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418196	0.000000
1.000000	-116778.208825	-144803.384817	-146500.731587	-144614.981963	-145466.136392	-117001.390994	-152789.417242	187500.000000	-0.110000	0.910000	0.440000	192.000000	252.000000	144.000000	28.000000	112.000000	13.000000	192.000000	0.000000	0.000000	0.000000	1764494695.418219	0.000000
2.000000	-116625.412300	-145082.669864	-146338.212054	-144841.181617	-145431.021801	-116868.643983	-152790.087794	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418241	0.000000
3.000000	-118429.801575	-147120.567813	-145775.976274	-143229.710249	-145446.422153	-118940.874212	-152789.864277	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418261	0.000000
4.000000	-119863.330706	-148377.719328	-145479.458032	-141888.069139	-145562.092431	-120528.630379	-152790.333663	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418282	0.000000
5.000000	-118705.443288	-146688.843869	-146062.816210	-142773.734662	-145622.710362	-119174.852273	-152789.663111	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418302	0.000000
6.000000	-116757.980497	-144782.105956	-146504.933715	-144597.279381	-145472.238418	-116992.897331	-152789.059614	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418322	0.000000
7.000000	-116672.976812	-145128.222719	-146353.277129	-144848.177713	-145435.246281	-116947.053903	-152789.707814	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418342	0.000000
8.000000	-118463.999744	-147156.643529	-145793.969428	-143246.898740	-145442.845874	-119004.040242	-152790.758346	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418361	0.000000
9.000000	-119836.799185	-148334.423999	-145480.486212	-141884.872840	-145559.231408	-120498.120248	-152791.384195	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418381	0.000000
10.000000	-118748.604506	-146716.023590	-146050.746268	-142744.945615	-145622.196272	-119211.576189	-152790.467774	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418401	0.000000
11.000000	-116825.192192	-144851.441068	-146495.769500	-144576.313445	-145468.930360	-117037.422006	-152789.037262	187500.000000	-0.110000	0.910000	0.440000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418421	0.000000
12.000000	-116659.833987	-145111.324800	-146350.974900	-144870.015367	-145429.926566	-116906.753708	-152789.394890	187500.000000	-0.094000	0.920000	0.430000	192.000000	253.000000	16.000000	28.000000	192.000000	13.000000	112.000000	0.000000	0.000000	0.000000	1764494695.418440	0.000000
13.000000	-118432.975523	-147106.799138	-145794.751739	-143285.835479	-145444.946938	-118953.212375	-152789.819573	187500.000000	-0.094000	0.920000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418462	0.000000
14.000000	-119865.521177	-148381.720290	-145476.753471	-141909.929146	-145559.812553	-120524.562362	-152790.847753	187500.000000	-0.094000	0.920000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418482	0.000000
15.000000	-118756.584079	-146751.428753	-146045.672422	-142744.006842	-145626.308993	-119237.146585	-152791.853582	187500.000000	-0.094000	0.920000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418534	0.000000
16.000000	-116837.351541	-144868.227228	-146500.418663	-144572.446593	-145474.160668	-117072.983631	-152790.624236	187500.000000	-0.094000	0.920000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418566	0.000000
17.000000	-116660.459836	-145100.618315	-146363.737746	-144877.324388	-145432.876996	-116910.285283	-152792.255913	187500.000000	-0.094000	0.920000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418586	0.000000
18.000000	-118439.435177	-147099.780691	-145809.235669	-143299.470043	-145442.689412	-118957.906241	-152792.501782	187500.000000	-0.094000	0.920000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418607	0.000000
19.000000	-119837.290923	-148358.027441	-145478.049872	-141903.313029	-145556.705660	-120519.577923	-152792.412375	187500.000000	-0.094000	0.920000	0.430000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494695.418626	0.000000
