129.000000	-82587.259422	-84144.281941	-104109.061254	-87439.510219	-106948.179835	-88078.188965	-86898.843872	27536.812727	-0.002000	0.902000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194203	0.000000
130.000000	-82025.403622	-83381.193385	-104281.616721	-87349.544448	-107044.448798	-87155.844230	-86898.307431	27525.905076	-0.002000	0.902000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194263	0.000000
131.000000	-81526.289168	-82741.933494	-104499.233305	-86982.059417	-107156.788666	-86481.715617	-86875.285134	27517.299654	-0.002000	0.902000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194293	0.000000
132.000000	-81800.880349	-83137.559371	-104457.346136	-86839.321177	-107125.429168	-87025.041822	-86859.348340	27522.395852	-0.002000	0.902000	0.484000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194324	0.000000
133.000000	-82439.469688	-83984.355209	-104222.496357	-87107.899738	-106996.638417	-87990.815996	-86869.652494	27530.934218	0.004000	0.900000	0.480000	192.000000	0.000000	32.000000	28.000000	32.000000	15.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194355	0.000000
134.000000	-82580.620954	-84138.425784	-104114.962115	-87423.998108	-106944.335335	-88075.327942	-86891.601907	27531.515364	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194387	0.000000
135.000000	-82026.968244	-83385.619031	-104287.495230	-87342.235427	-107041.744237	-87162.147422	-86893.926489	27523.111108	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194418	0.000000
136.000000	-81523.495200	-82739.810078	-104509.626867	-86978.103158	-107157.794494	-86479.234574	-86874.234602	27517.411413	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194448	0.000000
137.000000	-81785.658811	-83119.856789	-104468.834933	-86827.340642	-107125.809148	-87005.014659	-86855.414433	27519.758346	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194479	0.000000
138.000000	-82426.639787	-83970.273610	-104237.449674	-87093.885195	-106999.946475	-87974.454519	-86867.752596	27530.665997	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194509	0.000000
139.000000	-82580.911527	-84141.577380	-104129.066065	-87417.314937	-106948.381001	-88080.155919	-86892.384218	27534.286980	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194539	0.000000
140.000000	-82028.555218	-83391.139912	-104295.988893	-87339.977901	-107041.274851	-87170.439919	-86891.870128	27523.133459	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194569	0.000000
141.000000	-81513.146342	-82730.712918	-104513.761939	-86971.375283	-107151.938337	-86471.009132	-86865.875049	27511.242331	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194600	0.000000
142.000000	-81768.358561	-83101.081324	-104477.440355	-86816.477694	-107122.434035	-86985.725103	-86847.345453	27514.326872	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194630	0.000000
143.000000	-82413.116981	-83955.208535	-104248.312622	-87081.882308	-106998.225391	-87960.708196	-86860.890610	27526.933256	0.004000	0.900000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194660	0.000000
144.000000	-82576.977620	-84139.118688	-104134.788112	-87405.513216	-106942.904823	-88079.887698	-86883.555279	27529.034320	0.010000	0.902000	0.478000	192.000000	0.000000	80.000000	28.000000	48.000000	14.000000	240.000000	0.000000	0.000000	0.000000	1763816133.194690	0.000000
145.000000	-82029.896322	-83394.895005	-104300.079262	-87333.205322	-107035.217528	-87174.619695	-86883.734093	27518.841925	0.010000	0.902000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194738	0.000000
146.000000	-81512.431087	-82729.975311	-104524.513128	-86969.833013	-107152.050096	-86467.030521	-86862.656398	27512.359919	0.010000	0.902000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194769	0.000000
147.000000	-81761.049540	-83091.090094	-104493.265390	-86810.733296	-107125.786796	-86971.375283	-86844.953817	27516.472640	0.010000	0.902000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194800	0.000000
148.000000	-82401.672888	-83941.886895	-104261.209579	-87067.979523	-106997.957170	-87944.749051	-86853.894514	27525.167468	0.010000	0.902000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194830	0.000000
149.000000	-82577.536413	-84141.644435	-104145.069914	-87396.259594	-106941.519015	-88082.391093	-86877.117977	27528.184954	0.010000	0.902000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194860	0.000000
150.000000	-82037.853544	-83406.070877	-104310.495175	-87333.272378	-107035.373990	-87185.214422	-86880.314276	27520.563009	0.010000	0.902000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194890	0.000000
151.000000	-81506.954909	-82724.230912	-104531.777445	-86966.569658	-107148.183244	-86458.648617	-86854.095680	27508.828343	0.010000	0.902000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194920	0.000000
152.000000	-81745.045691	-83072.515794	-104502.921343	-86801.502025	-107122.836366	-86949.090594	-86834.470848	27511.443497	0.010000	0.902000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194951	0.000000
153.000000	-82390.474664	-83929.056994	-104274.754736	-87059.776432	-106999.387681	-87929.303995	-86846.294921	27523.468736	0.010000	0.902000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.194981	0.000000
154.000000	-82576.619992	-84142.896133	-104154.927034	-87391.789245	-106941.295498	-88084.156881	-86869.428977	27526.553276	0.004000	0.898000	0.480000	192.000000	0.000000	32.000000	28.000000	16.000000	15.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195027	0.000000
155.000000	-82041.385119	-83413.335194	-104316.619553	-87334.568779	-107032.714132	-87193.573975	-86872.021779	27518.149020	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195066	0.000000
156.000000	-81513.414563	-82732.970444	-104543.735629	-86975.242135	-107150.731343	-86466.583486	-86851.145250	27511.331738	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195097	0.000000
157.000000	-81739.480107	-83065.631457	-104518.165233	-86804.430104	-107126.926735	-86940.395765	-86830.469886	27513.298692	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195127	0.000000
158.000000	-82384.707914	-83921.993842	-104291.451489	-87057.340092	-107004.014493	-87923.246673	-86842.025738	27525.279227	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195160	0.000000
159.000000	-82580.822120	-84149.087566	-104166.393479	-87389.241146	-106941.720181	-88094.908070	-86863.170488	27526.799146	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195191	0.000000
160.000000	-82051.018721	-83426.299206	-104325.336734	-87338.525038	-107031.305972	-87210.583652	-86865.919753	27518.819573	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195239	0.000000
161.000000	-81515.917959	-82736.747889	-104553.324527	-86980.293629	-107149.211424	-86471.143242	-86844.730299	27511.756422	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195269	0.000000
162.000000	-81735.434441	-83059.820003	-104533.230309	-86804.675973	-107128.200785	-86933.064393	-86825.328985	27515.310349	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195300	0.000000
163.000000	-82378.874109	-83914.126028	-104306.024826	-87050.411052	-107003.522754	-87914.417733	-86834.493200	27525.368634	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195330	0.000000
164.000000	-82584.644268	-84154.295522	-104178.485772	-87385.642515	-106939.708524	-88101.524186	-86856.040282	27527.313236	0.004000	0.898000	0.480000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.195360	0.000000
165.000000	-82060.384102	-83438.592665	-104334.791521	-87341.229599	-107027.684990	-87223.748830	-86859.393043	27519.199552	0.002000	0.892000	0.478000	192.000000	0.000000	16.000000	27.000000	224.000000	14.000000	240.000000	0.000000	0.000000	0.000000	1763816133.670178	0.000000
166.000000	-81518.555465	-82739.877133	-104561.952300	-86983.601687	-107144.584613	-86473.378417	-86836.795430	27510.258855	0.002000	0.892000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670347	0.000000
167.000000	-81725.309101	-83046.878343	-104542.461579	-86800.563252	-107122.791663	-86918.602815	-86814.331927	27510.504724	0.002000	0.892000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670465	0.000000
168.000000	-82372.682675	-83905.900586	-104320.307591	-87046.566552	-107002.516926	-87906.594623	-86827.474752	27524.541619	0.002000	0.892000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670516	0.000000
169.000000	-82592.512082	-84164.376159	-104190.779232	-87386.402474	-106938.300364	-88113.817646	-86851.212305	27528.520230	0.002000	0.892000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670560	0.000000
170.000000	-82074.085721	-83456.272895	-104344.201606	-87348.851544	-107024.555746	-87242.747813	-86855.012102	27521.144154	0.002000	0.892000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670603	0.000000
171.000000	-81526.356223	-82748.750776	-104573.128173	-86994.129359	-107141.745942	-86481.693266	-86832.705061	27513.075174	0.002000	0.892000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670632	0.000000
172.000000	-81720.570531	-83039.345806	-104555.447943	-86803.826607	-107119.640067	-86909.930338	-86807.559348	27511.108221	0.002000	0.892000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670661	0.000000
173.000000	-82360.791547	-83890.813159	-104328.421274	-87038.519924	-106994.045614	-87891.820120	-86813.996650	27518.551352	0.002000	0.892000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670689	0.000000
174.000000	-82591.618012	-84164.018531	-104196.300113	-87380.881593	-106929.046742	-88116.008117	-86838.449459	27523.178163	0.002000	0.892000	0.478000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670718	0.000000
175.000000	-82077.483186	-83462.352569	-104346.123856	-87347.890419	-107013.156356	-87250.347406	-86842.271607	27515.176238	0.006000	0.894000	0.482000	192.000000	0.000000	48.000000	27.000000	240.000000	15.000000	16.000000	0.000000	0.000000	0.000000	1763816133.670896	0.000000
176.000000	-81520.365956	-82743.833392	-104572.234103	-86989.994286	-107127.306715	-86474.674818	-86816.902377	27502.994538	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670932	0.000000
177.000000	-81707.383002	-83023.856047	-104560.722954	-86797.456360	-107109.201802	-86890.037285	-86793.880080	27503.173352	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670960	0.000000
178.000000	-82350.330931	-83878.698513	-104338.770132	-87032.239083	-106987.518905	-87876.933858	-86803.603089	27514.393927	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.670989	0.000000
179.000000	-82592.243861	-84166.812499	-104204.302037	-87377.685294	-106921.245983	-88119.651451	-86828.637043	27519.713643	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671018	0.000000
180.000000	-82084.121655	-83472.522613	-104350.817722	-87350.818497	-107003.746272	-87261.076243	-86832.369784	27511.532904	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671047	0.000000
181.000000	-81525.573912	-82749.756604	-104580.906580	-86998.510301	-107121.629372	-86479.033408	-86810.263909	27502.614558	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671075	0.000000
182.000000	-81705.684269	-83019.832733	-104576.972673	-86804.117179	-107110.006465	-86882.705913	-86790.974354	27506.369651	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671104	0.000000
183.000000	-82345.882934	-83871.657714	-104354.863388	-87030.965034	-106988.323568	-87867.233201	-86798.909223	27515.690329	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671133	0.000000
184.000000	-82593.517911	-84168.198308	-104214.919116	-87374.220773	-106919.055512	-88120.903149	-86821.529188	27518.730166	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671161	0.000000
185.000000	-82089.597832	-83479.429302	-104358.059687	-87352.181953	-106999.387681	-87269.055816	-86825.328985	27510.392965	0.006000	0.894000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671189	0.000000
186.000000	-81529.351357	-82754.115195	-104589.735519	-87004.053534	-107118.187203	-86482.319114	-86804.877139	27502.994538	0.004000	0.892000	0.490000	192.000000	0.000000	32.000000	27.000000	224.000000	15.000000	80.000000	0.000000	0.000000	0.000000	1763816133.671218	0.000000
187.000000	-81697.570586	-83009.819151	-104586.650978	-86802.038467	-107105.625523	-86870.077177	-86782.905374	27504.000366	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671248	0.000000
188.000000	-82337.366919	-83861.577077	-104365.122839	-87023.521903	-106983.808516	-87856.459660	-86789.677952	27512.315215	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671276	0.000000
189.000000	-82598.815274	-84175.864956	-104224.440959	-87371.762082	-106914.227535	-88131.140248	-86814.667203	27517.389061	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671305	0.000000
190.000000	-82104.685259	-83498.964727	-104367.313310	-87359.490974	-106995.118498	-87289.820586	-86821.685651	27511.845829	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671357	0.000000
191.000000	-81538.426165	-82765.559288	-104599.346769	-87012.569548	-107113.716854	-86492.198586	-86800.965583	27504.313291	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671386	0.000000
192.000000	-81697.615289	-83008.142770	-104599.972618	-86805.324174	-107103.099776	-86865.942105	-86778.904412	27505.341471	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671414	0.000000
193.000000	-82338.730376	-83860.034807	-104383.495973	-87024.483028	-106985.440193	-87853.531582	-86788.962697	27516.807916	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671443	0.000000
194.000000	-82610.281719	-84187.778436	-104240.310698	-87373.617276	-106914.920439	-88144.238370	-86814.510741	27522.217038	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671472	0.000000
195.000000	-82118.856265	-83515.996756	-104375.292882	-87361.860259	-106989.530562	-87308.528997	-86817.349412	27512.225808	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671501	0.000000
196.000000	-81543.678825	-82772.063645	-104603.347731	-87012.793066	-107104.396177	-86498.904109	-86792.695438	27500.446439	0.004000	0.892000	0.490000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671530	0.000000
197.000000	-81693.368458	-83001.928985	-104611.282600	-86804.027772	-107099.299979	-86858.834250	-86773.361179	27504.223884	0.008000	0.900000	0.492000	192.000000	0.000000	64.000000	28.000000	32.000000	15.000000	96.000000	0.000000	0.000000	0.000000	1763816133.671558	0.000000
198.000000	-82330.639044	-83850.378853	-104396.214115	-87018.001022	-106982.087431	-87843.965035	-86782.413636	27514.908018	0.008000	0.900000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671588	0.000000
199.000000	-82611.309899	-84190.572404	-104248.983174	-87368.118747	-106908.840765	-88150.273341	-86806.598223	27519.333663	0.008000	0.900000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671617	0.000000
200.000000	-82127.260521	-83527.418497	-104381.014929	-87362.039073	-106982.176838	-87322.878816	-86810.085095	27509.945930	0.008000	0.900000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671645	0.000000
201.000000	-81550.183183	-82779.171500	-104612.087263	-87016.458752	-107099.724662	-86505.587280	-86787.778054	27500.737012	0.008000	0.900000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671674	0.000000
202.000000	-81686.059438	-82991.781293	-104621.005609	-86800.272679	-107093.913209	-86845.602017	-86765.202792	27501.519323	0.008000	0.900000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671702	0.000000
203.000000	-82317.920902	-83833.592693	-104406.093586	-87007.473350	-106976.611254	-87824.966052	-86771.863612	27510.057689	0.008000	0.900000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671731	0.000000
204.000000	-82604.738486	-84183.173976	-104255.174608	-87356.071157	-106901.308227	-88142.763155	-86794.394171	27512.941064	0.008000	0.900000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671759	0.000000
205.000000	-82132.513181	-83534.839277	-104388.927446	-87360.139174	-106978.309986	-87331.439535	-86803.133703	27508.403660	0.008000	0.900000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671803	0.000000
206.000000	-81553.133613	-82783.463035	-104621.385589	-87017.375173	-107097.690654	-86508.358897	-86782.368932	27500.379384	0.008000	0.900000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671836	0.000000
207.000000	-81678.795121	-82982.214747	-104634.215490	-86795.176482	-107094.181430	-86832.459191	-86759.458394	27501.094639	0.016000	0.890000	0.488000	192.000000	0.000000	128.000000	27.000000	208.000000	15.000000	64.000000	0.000000	0.000000	0.000000	1763816133.671880	0.000000
208.000000	-82312.936463	-83825.926045	-104425.472549	-87001.796007	-106982.333300	-87816.382982	-86769.784900	27513.611616	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671925	0.000000
209.000000	-82608.985318	-84187.867843	-104271.781954	-87352.249009	-106905.867983	-88149.759251	-86791.935479	27516.226770	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.671968	0.000000
210.000000	-82138.794021	-83543.645864	-104399.499822	-87359.267456	-106978.086469	-87341.207247	-86797.434008	27508.738936	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672006	0.000000
211.000000	-81553.714759	-82784.915898	-104630.236880	-87017.352822	-107095.120203	-86508.604766	-86774.836394	27498.926520	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672035	0.000000
212.000000	-81671.351990	-82972.379979	-104647.894758	-86791.421389	-107094.404947	-86819.808104	-86753.244609	27500.781715	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672063	0.000000
213.000000	-82300.374782	-83810.838617	-104438.168340	-86989.659010	-106979.561684	-87798.680401	-86759.950132	27509.767116	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672091	0.000000
214.000000	-82608.650042	-84188.650154	-104285.058890	-87344.761174	-106903.945733	-88150.340396	-86784.671162	27515.466811	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672120	0.000000
215.000000	-82148.517030	-83557.012207	-104410.318066	-87360.072119	-106974.823114	-87353.768927	-86791.354333	27509.431840	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672148	0.000000
216.000000	-81561.537869	-82794.705963	-104640.764551	-87022.225502	-107091.096889	-86515.466752	-86768.399092	27499.820590	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672176	0.000000
217.000000	-81666.456958	-82966.635581	-104659.450610	-86790.952002	-107089.241694	-86809.258081	-86743.745118	27499.351203	0.016000	0.890000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672205	0.000000
218.000000	-82290.003573	-83799.662745	-104448.919529	-86981.165347	-106972.520885	-87784.710560	-86746.986121	27505.609692	0.010000	0.886000	0.488000	192.000000	0.000000	80.000000	27.000000	176.000000	15.000000	64.000000	0.000000	0.000000	0.000000	1763816133.672233	0.000000
219.000000	-82605.654908	-84188.069008	-104290.780937	-87332.668881	-106892.434584	-88149.043995	-86768.644961	27508.269549	0.010000	0.886000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672263	0.000000
220.000000	-82154.216725	-83567.048140	-104411.636819	-87352.941913	-106960.160370	-87364.944800	-86774.836394	27501.564026	0.010000	0.886000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672292	0.000000
221.000000	-81568.086930	-82804.406620	-104643.580871	-87022.627833	-107077.887008	-86525.882664	-86754.429251	27494.411468	0.010000	0.886000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672338	0.000000
222.000000	-81666.591068	-82965.585049	-104669.128915	-86792.203700	-107081.195066	-86807.872272	-86732.971577	27496.959567	0.010000	0.886000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672366	0.000000
223.000000	-82288.818930	-83795.952355	-104462.598796	-86978.751359	-106967.379983	-87780.351970	-86737.307815	27504.112125	0.010000	0.886000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672395	0.000000
224.000000	-82614.819123	-84197.926128	-104303.901411	-87333.205322	-106887.316035	-88161.516268	-86760.307760	27508.068384	0.010000	0.886000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672423	0.000000
225.000000	-82169.192394	-83585.667144	-104419.504633	-87358.641608	-106950.884396	-87385.687218	-86765.448662	27500.155866	0.010000	0.886000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672451	0.000000
226.000000	-81579.620430	-82818.667033	-104647.760647	-87029.065136	-107064.788886	-86538.220827	-86742.716937	27490.768133	0.010000	0.886000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672480	0.000000
227.000000	-81666.836937	-82964.065130	-104675.096831	-86793.254232	-107067.873426	-86802.083171	-86719.314661	27491.818665	0.010000	0.886000	0.488000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672508	0.000000
228.000000	-82284.393285	-83788.285707	-104471.628901	-86974.616286	-106955.645318	-87771.590086	-86723.695603	27498.993575	0.012000	0.898000	0.482000	192.000000	0.000000	96.000000	28.000000	16.000000	15.000000	16.000000	0.000000	0.000000	0.000000	1763816133.672536	0.000000
229.000000	-82618.641271	-84201.703572	-104314.138510	-87331.864218	-106877.414212	-88168.490013	-86749.467164	27505.475581	0.012000	0.898000	0.482000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816133.672566	0.000000
