117.000000	-124301.671899	-152151.274938	-161338.221888	-130636.715071	-160265.114637	-116509.272636	-167524.178925	187500.000000	0.030000	0.802000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851144	0.000000
118.000000	-126844.607514	-154658.336003	-160392.810153	-128690.705143	-160238.091378	-118916.846087	-167522.569599	187500.000000	0.030000	0.802000	0.580000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851181	0.000000
119.000000	-126924.112669	-154694.590532	-160259.906681	-128111.906721	-160232.101110	-119470.230576	-167521.452012	187500.000000	-0.008000	0.830000	0.558000	192.000000	255.000000	192.000000	25.000000	240.000000	17.000000	112.000000	0.000000	0.000000	0.000000	1764494973.851216	0.000000
120.000000	-124522.730651	-152321.438768	-161163.207729	-129702.590967	-160262.208910	-117437.093548	-167524.111870	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851256	0.000000
121.000000	-122932.627551	-150638.620632	-161740.508585	-131309.659041	-160261.046620	-115594.706308	-167523.664835	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851293	0.000000
122.000000	-124505.564511	-152168.061098	-161300.156868	-130620.510056	-160273.563596	-116524.203601	-167522.167268	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851328	0.000000
123.000000	-126977.600393	-154664.974471	-160380.807266	-128677.741132	-160252.642364	-118835.128109	-167523.508373	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851363	0.000000
124.000000	-127064.794548	-154768.038364	-160250.116617	-128079.273174	-160235.945611	-119454.562003	-167522.949579	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851400	0.000000
125.000000	-124692.872130	-152320.410588	-161131.580011	-129659.787376	-160260.510178	-117442.145043	-167520.781460	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851438	0.000000
126.000000	-123097.896349	-150640.989916	-161693.435811	-131281.227622	-160257.827968	-115571.236977	-167521.183791	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851476	0.000000
127.000000	-124558.202870	-152136.165158	-161270.831379	-130621.381774	-160278.637442	-116534.060721	-167521.876695	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851512	0.000000
128.000000	-127039.291208	-154576.930949	-160382.260130	-128689.162873	-160251.144797	-118875.718877	-167523.374262	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851550	0.000000
129.000000	-127186.320983	-154680.687747	-160253.379971	-128065.683313	-160245.422750	-119483.351050	-167521.161440	187500.000000	-0.008000	0.830000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851588	0.000000
130.000000	-124794.930195	-152272.466096	-161107.641293	-129623.868123	-160263.728829	-117472.878691	-167520.155611	187500.000000	-0.036000	0.866000	0.538000	192.000000	254.000000	224.000000	27.000000	16.000000	16.000000	208.000000	0.000000	0.000000	0.000000	1764494973.851648	0.000000
131.000000	-123172.797045	-150660.815914	-161650.095779	-131251.164526	-160255.145759	-115628.748015	-167519.663873	187500.000000	-0.036000	0.866000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851684	0.000000
132.000000	-124696.448409	-152166.764696	-161245.082169	-130616.307928	-160272.580120	-116510.345520	-167521.295550	187500.000000	-0.036000	0.866000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851718	0.000000
133.000000	-127122.886732	-154579.099069	-160387.825714	-128696.561300	-160239.432483	-118772.118541	-167521.474364	187500.000000	-0.036000	0.866000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851753	0.000000
134.000000	-127250.090510	-154708.381558	-160245.847433	-128053.613371	-160254.251689	-119398.101496	-167522.502544	187500.000000	-0.036000	0.866000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851789	0.000000
135.000000	-124900.452781	-152387.331711	-161083.791981	-129590.519320	-160263.840588	-117452.650363	-167521.966102	187500.000000	-0.036000	0.866000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851824	0.000000
136.000000	-123196.378135	-150712.448443	-161618.713929	-131225.437668	-160243.433445	-115590.705346	-167520.200315	187500.000000	-0.036000	0.866000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851860	0.000000
137.000000	-124547.071701	-152097.563696	-161225.591448	-130618.833675	-160264.175864	-116400.196123	-167520.759108	187500.000000	-0.036000	0.866000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851896	0.000000
138.000000	-126959.808404	-154562.514074	-160393.167781	-128712.475742	-160224.725035	-118690.467619	-167521.653178	187500.000000	-0.036000	0.866000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851932	0.000000
139.000000	-127147.272485	-154741.350382	-160254.117579	-128048.248952	-160241.980582	-119321.144440	-167522.457841	187500.000000	-0.036000	0.866000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.851967	0.000000
140.000000	-124898.686993	-152453.939909	-161072.370240	-129567.407616	-160252.575308	-117394.245254	-167522.234323	187500.000000	-0.052000	0.896000	0.506000	192.000000	254.000000	96.000000	28.000000	0.000000	15.000000	208.000000	0.000000	0.000000	0.000000	1764494973.852003	0.000000
141.000000	-123232.230333	-150828.632811	-161595.110487	-131210.730220	-160232.928125	-115534.043674	-167525.207105	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852043	0.000000
142.000000	-124584.533225	-152245.733410	-161217.947151	-130629.428402	-160262.275965	-116359.404190	-167525.654140	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852081	0.000000
143.000000	-126887.299345	-154555.495626	-160413.083185	-128736.325054	-160186.883531	-118553.160853	-167523.106041	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852119	0.000000
144.000000	-127048.522478	-154728.453425	-160269.249710	-128054.529793	-160210.956360	-119190.856122	-167523.351911	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852150	0.000000
145.000000	-124837.867896	-152543.302184	-161058.221586	-129553.773052	-160234.783320	-117343.953829	-167524.178925	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852199	0.000000
146.000000	-123127.333597	-150852.415067	-161559.615917	-131203.756476	-160229.642419	-115491.128324	-167524.558905	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852228	0.000000
147.000000	-124484.643279	-152184.914313	-161198.232913	-130650.953132	-160266.500445	-116249.590069	-167522.904876	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852257	0.000000
148.000000	-126837.410252	-154534.127359	-160417.888810	-128769.383284	-160184.827171	-118458.210642	-167523.396614	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852286	0.000000
149.000000	-127028.987054	-154758.695335	-160282.705460	-128072.254726	-160214.979674	-119165.911575	-167524.313036	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852315	0.000000
150.000000	-124781.206224	-152485.411165	-161052.343077	-129559.338636	-160239.790111	-117294.198846	-167525.385919	187500.000000	-0.052000	0.896000	0.506000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852350	0.000000
151.000000	-123131.893352	-150823.938945	-161537.152414	-131217.726316	-160225.037959	-115456.192548	-167523.821297	187500.000000	-0.054000	0.904000	0.492000	192.000000	254.000000	80.000000	28.000000	64.000000	15.000000	96.000000	0.000000	0.000000	0.000000	1764494973.852387	0.000000
152.000000	-124426.037005	-152150.917310	-161191.594445	-130694.024944	-160264.935823	-116180.366716	-167523.575428	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852427	0.000000
153.000000	-126802.765048	-154501.516164	-160435.993723	-128825.329700	-160193.566703	-118377.878473	-167524.313036	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852465	0.000000
154.000000	-127016.335966	-154715.914096	-160294.306015	-128104.709459	-160232.525794	-119075.454065	-167524.782422	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852504	0.000000
155.000000	-124783.620213	-152503.806651	-161046.352809	-129570.246288	-160252.865881	-117270.461294	-167524.290684	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852540	0.000000
156.000000	-123071.141311	-150813.120700	-161520.746234	-131234.557180	-160225.887326	-115421.368530	-167524.514201	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852577	0.000000
157.000000	-124302.878893	-152052.390820	-161190.745078	-130740.203648	-160268.981489	-116085.260044	-167526.145879	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852615	0.000000
158.000000	-126635.082261	-154394.496011	-160459.731276	-128891.490864	-160212.364520	-118269.003125	-167527.844611	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852654	0.000000
159.000000	-126900.106895	-154657.173712	-160308.588780	-128155.984361	-160259.057314	-118993.423163	-167527.710501	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852716	0.000000
160.000000	-124729.417232	-152474.704680	-161040.563707	-129602.902186	-160272.758934	-117232.776252	-167526.995245	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852753	0.000000
161.000000	-123030.170563	-150778.922531	-161501.926065	-131270.588192	-160231.765834	-115391.774820	-167526.347044	187500.000000	-0.054000	0.904000	0.492000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852792	0.000000
162.000000	-124229.364005	-151973.019776	-161183.704279	-130802.117980	-160265.136989	-116051.173633	-167526.727024	187500.000000	-0.054000	0.920000	0.472000	192.000000	254.000000	80.000000	28.000000	192.000000	14.000000	192.000000	0.000000	0.000000	0.000000	1764494973.852837	0.000000
163.000000	-126515.545132	-154295.388376	-160472.918805	-128962.167080	-160216.656055	-118197.566950	-167528.358701	187500.000000	-0.054000	0.920000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852870	0.000000
164.000000	-126792.103266	-154630.753950	-160324.436167	-128207.885111	-160278.145704	-118947.512680	-167530.303303	187500.000000	-0.054000	0.920000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852908	0.000000
165.000000	-124635.070519	-152543.145721	-161043.469434	-129639.648454	-160288.785134	-117210.804488	-167529.498640	187500.000000	-0.054000	0.920000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852942	0.000000
166.000000	-122918.434193	-150818.708637	-161495.689928	-131316.118695	-160237.063198	-115363.924547	-167528.202239	187500.000000	-0.054000	0.920000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.852975	0.000000
167.000000	-124145.343798	-151982.340453	-161190.298044	-130875.588164	-160258.118541	-115978.038726	-167526.883486	187500.000000	-0.054000	0.920000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853004	0.000000
168.000000	-126405.082811	-154249.142617	-160501.305521	-129049.204773	-160225.239125	-118076.979289	-167527.531687	187500.000000	-0.054000	0.920000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853034	0.000000
169.000000	-126692.258023	-154555.450923	-160344.195109	-128272.235784	-160295.401251	-118871.159121	-167530.325655	187500.000000	-0.054000	0.920000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853066	0.000000
170.000000	-124554.850108	-152435.007982	-161043.558841	-129680.686257	-160299.268103	-117191.336118	-167528.783384	187500.000000	-0.054000	0.920000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853096	0.000000
171.000000	-122826.568523	-150721.903231	-161482.994137	-131359.726949	-160238.046674	-115349.552375	-167527.352873	187500.000000	-0.054000	0.920000	0.472000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853127	0.000000
172.000000	-124021.604541	-151892.978179	-161187.481724	-130943.917447	-160250.809521	-115961.632545	-167526.771727	187500.000000	-0.044000	0.916000	0.462000	192.000000	254.000000	160.000000	28.000000	160.000000	14.000000	112.000000	0.000000	0.000000	0.000000	1764494973.853156	0.000000
173.000000	-126287.557338	-154143.128293	-160517.465832	-129129.760460	-160224.680331	-118050.045437	-167527.822259	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853190	0.000000
174.000000	-126651.376683	-154522.370341	-160348.486644	-128330.327967	-160304.856039	-118896.774220	-167529.275123	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853250	0.000000
175.000000	-124531.447832	-152435.812644	-161025.655094	-129713.185693	-160300.855076	-117215.543057	-167530.772690	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853287	0.000000
176.000000	-122788.548206	-150727.021781	-161450.494701	-131391.734647	-160234.202174	-115409.008015	-167531.085614	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853319	0.000000
177.000000	-123913.489153	-151832.516710	-161156.792779	-130994.432389	-160273.161265	-115941.113644	-167530.817393	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853352	0.000000
178.000000	-126192.450666	-154118.943705	-160489.414393	-129178.554318	-160246.048599	-118049.397236	-167531.555001	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853383	0.000000
179.000000	-126452.893192	-154389.444517	-160320.770481	-128351.450366	-160306.800640	-118808.775402	-167532.471422	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853413	0.000000
180.000000	-124405.138124	-152333.933393	-160987.970053	-129707.664813	-160294.015443	-117129.332379	-167532.739643	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853443	0.000000
181.000000	-122839.510183	-150783.683453	-161405.344177	-131385.051475	-160227.362541	-115473.179874	-167532.516126	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853475	0.000000
182.000000	-123884.700106	-151842.642050	-161117.185487	-131008.513988	-160264.175864	-116003.854990	-167534.170155	187500.000000	-0.044000	0.916000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853506	0.000000
183.000000	-126108.989252	-154069.658109	-160460.290070	-129199.028516	-160235.610334	-118053.778178	-167534.460728	187500.000000	-0.046000	0.920000	0.454000	192.000000	254.000000	144.000000	28.000000	192.000000	14.000000	48.000000	0.000000	0.000000	0.000000	1764494973.853537	0.000000
184.000000	-126518.763783	-154504.757166	-160283.934806	-128346.555334	-160297.032928	-118892.817961	-167531.711463	187500.000000	-0.046000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853569	0.000000
185.000000	-124549.239820	-152548.398381	-160945.926421	-129679.367504	-160277.698669	-117360.717638	-167531.063262	187500.000000	-0.046000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853600	0.000000
186.000000	-122815.884389	-150796.043968	-161362.875862	-131361.269219	-160237.331419	-115517.190458	-167530.906800	187500.000000	-0.046000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853631	0.000000
187.000000	-123868.584498	-151860.411687	-161079.500446	-131007.150532	-160272.669527	-116034.879212	-167529.811565	187500.000000	-0.046000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853661	0.000000
188.000000	-126051.075882	-154092.121612	-160434.384398	-129205.510522	-160245.981544	-118073.715934	-167531.264428	187500.000000	-0.046000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853695	0.000000
189.000000	-126464.381989	-154543.693905	-160256.755085	-128331.624369	-160302.933789	-118961.057837	-167530.504469	187500.000000	-0.046000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853761	0.000000
190.000000	-124498.300195	-152549.471265	-160912.309398	-129645.236390	-160280.604396	-117410.830249	-167530.660931	187500.000000	-0.046000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853796	0.000000
191.000000	-122778.624031	-150824.676552	-161328.632990	-131332.860152	-160219.673541	-115566.766628	-167531.264428	187500.000000	-0.046000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494973.853825	0.000000
192.000000	-123820.416489	-151892.553495	-161052.857167	-131006.435276	-160257.805617	-116093.887817	-167531.040911	187500.000000	-0.046000	0.920000	0.454000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.328616	0.000000
193.000000	-126011.781515	-154094.468545	-160416.346540	-129210.338498	-160235.163299	-118130.779938	-167532.203201	187500.000000	-0.038000	0.914000	0.450000	192.000000	254.000000	208.000000	28.000000	144.000000	14.000000	16.000000	0.000000	0.000000	0.000000	1764494974.328804	0.000000
194.000000	-126508.772553	-154610.391511	-160233.397512	-128314.078249	-160297.256446	-119043.356960	-167533.611361	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.328841	0.000000
195.000000	-124543.607181	-152667.108496	-160880.860493	-129612.312271	-160275.418791	-117541.610306	-167534.125451	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.328871	0.000000
196.000000	-122779.272232	-150917.905678	-161298.033452	-131310.329593	-160233.062235	-115710.600103	-167534.013693	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.328902	0.000000
197.000000	-123758.658619	-151897.627341	-161033.746425	-131012.269081	-160265.718134	-116151.845891	-167534.393672	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.328933	0.000000
198.000000	-125910.930444	-154061.723240	-160411.563267	-129225.805906	-160246.406227	-118112.451507	-167534.170155	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.328963	0.000000
199.000000	-126429.446212	-154622.975543	-160229.687122	-128305.070496	-160314.087309	-119059.852548	-167533.901934	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.328994	0.000000
200.000000	-124464.906688	-152661.989947	-160870.355173	-129586.138378	-160291.087364	-117540.090387	-167533.991341	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329026	0.000000
201.000000	-122740.693121	-150937.351696	-161280.554388	-131291.554128	-160242.360561	-115743.300705	-167534.505431	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329058	0.000000
202.000000	-123697.526598	-151894.878077	-161022.168222	-131017.074706	-160265.338154	-116163.401742	-167532.382015	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329090	0.000000
203.000000	-125859.610839	-154078.509400	-160410.244514	-129239.284007	-160245.132177	-118143.587487	-167534.863059	187500.000000	-0.038000	0.914000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329118	0.000000
204.000000	-126345.113080	-154573.689946	-160228.837756	-128300.376630	-160321.195164	-119040.786510	-167534.684245	187500.000000	-0.044000	0.922000	0.438000	192.000000	254.000000	160.000000	28.000000	208.000000	13.000000	176.000000	0.000000	0.000000	0.000000	1764494974.329216	0.000000
205.000000	-124467.700656	-152704.614723	-160862.755580	-129566.267677	-160299.022233	-117593.511056	-167533.209030	187500.000000	-0.044000	0.922000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329250	0.000000
206.000000	-122733.294694	-150985.810278	-161269.445571	-131281.495843	-160238.359599	-115799.604750	-167533.745472	187500.000000	-0.044000	0.922000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329284	0.000000
207.000000	-123629.666702	-151885.892676	-161020.938876	-131033.503238	-160266.679259	-116138.524251	-167533.924286	187500.000000	-0.044000	0.922000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329317	0.000000
208.000000	-125787.459408	-154058.415181	-160420.056930	-129260.629923	-160251.994163	-118097.095859	-167535.779480	187500.000000	-0.044000	0.922000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329350	0.000000
209.000000	-126294.106399	-154621.902659	-160221.349921	-128301.673031	-160330.359379	-119058.109112	-167534.840707	187500.000000	-0.044000	0.922000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329372	0.000000
210.000000	-124377.600774	-152708.056892	-160849.210423	-129546.799308	-160303.179658	-117593.399297	-167536.494736	187500.000000	-0.044000	0.922000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329405	0.000000
211.000000	-122584.834407	-150911.535431	-161272.440704	-131267.481299	-160237.331419	-115721.843031	-167536.450033	187500.000000	-0.044000	0.922000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329436	0.000000
212.000000	-123464.822586	-151807.326294	-161030.527774	-131046.601361	-160272.200140	-116087.964605	-167534.460728	187500.000000	-0.044000	0.922000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329467	0.000000
213.000000	-125639.289694	-154000.322998	-160439.324133	-129280.567679	-160266.679259	-118048.279649	-167535.243039	187500.000000	-0.044000	0.922000	0.438000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329497	0.000000
214.000000	-126286.618565	-154638.599412	-160242.069988	-128296.330964	-160343.077522	-119063.585289	-167535.399501	187500.000000	-0.036000	0.924000	0.432000	192.000000	254.000000	224.000000	28.000000	224.000000	13.000000	128.000000	0.000000	0.000000	0.000000	1764494974.329528	0.000000
215.000000	-124415.062298	-152766.372593	-160856.362981	-129526.995662	-160315.897800	-117655.939478	-167535.153632	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329600	0.000000
216.000000	-122627.302721	-150994.728624	-161258.806140	-131259.635837	-160235.029189	-115844.151776	-167534.706597	187500.000000	-0.036000	0.924000	0.432000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494974.329638	0.000000
